id,passport_id,rank,score,year,country_name,code
212176,125,56,,2009,Zambia,ZMB
211106,102,57,,2009,Kuwait,KWT
21848,134,58,,2009,Ghana,GHA
212016,124,58,,2009,Tunisia,TUN
211956,123,59,,2009,Tanzania,TZA
21328,110,60,,2009,Bahrain,
211626,109,60,,2009,Qatar,QAT
212056,130,60,,2009,Uganda,UGA
211536,92,61,,2009,Palau Islands,
211966,113,61,,2009,Thailand,THA
212086,62,61,,2009,United Arab Emirates,ARE
212186,135,61,,2009,Zimbabwe,ZWE
211376,88,62,,2009,Montenegro,MNE
211596,129,62,,2009,Philippines,PHL
211716,75,62,,2009,Serbia,SRB
212076,80,62,,2009,Ukraine,UKR
21358,116,63,,2009,Belarus,BLR
211306,143,63,,2009,Mauritania,MRT
211516,115,63,,2009,Oman,OMN
21568,81,64,,2009,Colombia,COL
211706,145,64,,2009,Senegal,SEN
21388,136,65,,2009,Benin,BEN
21518,127,65,,2009,Cape Verde Islands,
21618,146,65,,2009,Cote d'Ivoire (Ivory Coast),CIV
211068,114,65,,2009,Kazakhstan,KAZ
211276,150,65,,2009,Mali,MLI
211476,151,65,,2009,Niger,NER
21278,139,66,,2009,Armenia,ARM
21828,95,66,,2009,Georgia,GEO
21888,149,66,,2009,Guinea,GIN
211346,87,66,,2009,Moldova,MDA
211486,173,67,,2009,Nigeria,NGA
21308,126,68,,2009,Azerbaijan,AZE
21468,142,68,,2009,Burkina Faso,BFA
211116,140,68,,2009,Kyrgyzstan,KGZ
211946,152,68,,2009,Tajikistan,TJK
21698,132,69,,2009,Dominican Republic,DOM
21978,128,69,,2009,Indonesia,IDN
211336,90,69,,2009,Micronesia,
211986,148,69,,2009,Togo,TGO
21638,131,70,,2009,Cuba,CUB
21898,160,70,,2009,Guinea-Bissau,GNB
211386,138,70,,2009,Morocco,MAR
211696,120,70,,2009,Saudi Arabia,SAU
212116,153,71,,2009,Uzbekistan,UZB
21418,93,72,,2009,Bosnia and Herzegovina,BIH
211166,171,72,,2009,Liberia,LBR
21338,186,73,,2009,Bangladesh,BGD
211236,157,73,,2009,Madagascar,MDG
211366,147,73,,2009,Mongolia,MNG
212036,162,74,,2009,Turkmenistan,TKM
21498,175,75,,2009,Cameroon,CMR
21528,165,75,,2009,Central African Republic,CAF
21538,155,75,,2009,Chad,TCD
21968,163,75,,2009,India,IND
211396,144,75,,2009,Mozambique,MOZ
211686,141,75,,2009,Sao Tome and Principe,
211976,99,75,,2009,Timor-Leste,
21218,94,76,,2009,Albania,ALB
21228,166,76,,2009,Algeria,DZA
21398,158,76,,2009,Bhutan,BTN
21598,176,76,,2009,Congo (Rep.),COG
21918,154,76,,2009,Haiti,HTI
21808,156,77,,2009,Gabon,GAB
21718,168,78,,2009,Egypt,EGY
211656,161,78,,2009,Rwanda,RWA
21558,137,79,,2009,China,CHN
211126,170,79,,2009,Laos,LAO
211836,181,79,,2009,Sri Lanka,LKA
212156,172,79,,2009,Vietnam,VNM
211176,191,80,,2009,Libya,LBY
211436,192,80,,2009,Nepal,NPL
21248,167,81,,2009,Angola,AGO
21478,174,82,,2009,Burundi,BDI
21738,169,82,,2009,Equatorial Guinea,GNQ
211058,177,82,,2009,Jordan,JOR
211926,197,82,,2009,Syria,SYR
212166,194,82,,2009,Yemen,YEM
21488,164,83,,2009,Cambodia,KHM
21748,190,83,,2009,Eritrea,ERI
21768,183,83,,2009,Ethiopia,ETH
211496,184,83,,2009,North Korea,PRK
21678,178,84,,2009,Djibouti,DJI
21578,159,85,,2009,Comores Islands,
211146,189,85,,2009,Lebanon,LBN
211406,180,85,,2009,Myanmar,MMR
211816,185,86,,2009,South Sudan,SDS
211876,182,86,,2009,Sudan,SDN
21988,187,87,,2009,Iran,IRN
211526,196,87,,2009,Pakistan,PAK
211786,195,87,,2009,Somalia,SOM
21998,198,88,,2009,Iraq,IRQ
21208,199,89,,2009,Afghanistan,AFG
21588,179,89,,2009,Congo (Dem. Rep.),COD
211546,193,97,,2009,Palestinian Territory,PSX
212065,10,1,166,2010,United Kingdom,GBR
21667,2,2,164,2010,Denmark,DNK
211905,9,3,163,2010,Sweden,SWE
21787,3,4,162,2010,Finland,FIN
211205,13,4,162,2010,Luxembourg,LUX
21797,4,5,161,2010,France,FRA
21837,1,5,161,2010,Germany,DEU
211027,5,5,161,2010,Italy,ITA
211445,14,5,161,2010,Netherlands,NLD
21367,12,6,160,2010,Belgium,BEL
211047,6,6,160,2010,Japan,JPN
211825,15,6,160,2010,Spain,ESP
211007,17,7,159,2010,Ireland,IRL
211505,7,7,159,2010,Norway,NOR
212105,20,7,159,2010,United States,USA
21297,11,8,158,2010,Austria,AUT
211615,19,8,158,2010,Portugal,PRT
21287,22,9,157,2010,Australia,AUS
21507,21,9,157,2010,Canada,CAN
211455,24,9,157,2010,New Zealand,NZL
211915,16,10,156,2010,Switzerland,CHE
211745,8,11,155,2010,Singapore,
21857,23,12,153,2010,Greece,GRC
21957,26,13,151,2010,Iceland,ISL
211255,34,13,151,2010,Malaysia,MYS
211805,18,13,151,2010,South Korea,KOR
211185,29,14,147,2010,Liechtenstein,
211285,27,15,146,2010,Malta,
211605,36,16,145,2010,Poland,POL
211755,30,17,144,2010,Slovakia,SVK
211765,31,17,144,2010,Slovenia,SVN
21647,39,18,142,2010,Cyprus,CYP
21657,25,18,142,2010,Czech Republic,CZE
21947,28,18,142,2010,Hungary,HUN
21757,35,19,140,2010,Estonia,EST
21937,45,19,140,2010,Hong Kong,
211195,33,19,140,2010,Lithuania,LTU
211135,32,20,139,2010,Latvia,LVA
211355,37,21,138,2010,Monaco,
211635,47,22,136,2010,Romania,ROU
211675,43,23,135,2010,San Marino,
21447,48,24,134,2010,Brunei,BRN
21457,46,25,133,2010,Bulgaria,BGR
211017,49,25,133,2010,Israel,ISR
21267,40,26,132,2010,Argentina,ARG
21237,42,27,131,2010,Andorra,
21547,38,27,131,2010,Chile,CHL
21437,41,28,130,2010,Brazil,BRA
21347,50,29,127,2010,Barbados,
21317,52,30,124,2010,Bahamas,BHS
211845,55,31,121,2010,St. Kitts and Nevis,
211325,51,32,120,2010,Mexico,MEX
21257,58,33,119,2010,Antigua and Barbuda,
212095,54,34,118,2010,Uruguay,URY
21627,44,35,116,2010,Croatia,HRV
212145,64,36,115,2010,Venezuela,VEN
21607,57,37,114,2010,Costa Rica,CRI
211725,53,38,113,2010,Seychelles,
211575,63,39,112,2010,Paraguay,PRY
212135,56,39,112,2010,Vatican City,
211315,60,40,111,2010,Mauritius,
211555,65,41,106,2010,Panama,PAN
21727,73,42,105,2010,El Salvador,SLV
21877,72,42,105,2010,Guatemala,GTM
21927,70,42,105,2010,Honduras,HND
211465,79,43,101,2010,Nicaragua,NIC
211215,68,44,99,2010,Macao (SAR China),
212005,61,45,92,2010,Trinidad and Tobago,TTO
211225,82,46,,2010,North Macedonia,MKD
211855,66,46,89,2010,St. Lucia,
212025,91,46,89,2010,Turkey,TUR
211715,75,47,88,2010,Serbia,SRB
211795,96,47,88,2010,South Africa,ZAF
211865,67,47,88,2010,St. Vincent and the Grenadines,
211375,88,48,86,2010,Montenegro,MNE
21867,69,49,83,2010,Grenada,
211645,89,49,83,2010,Russian Federation,RUS
21377,97,50,82,2010,Belize,BLZ
21687,71,51,80,2010,Dominica,
211775,76,52,78,2010,Solomon Islands,SLB
211665,77,53,77,2010,Samoa,
212045,85,54,75,2010,Tuvalu,
212125,78,55,74,2010,Vanuatu,VUT
211037,105,56,73,2010,Jamaica,JAM
211087,86,56,73,2010,Kiribati,
211265,103,56,73,2010,Maldives,
211425,104,56,73,2010,Nauru,
21777,100,57,72,2010,Fiji,FJI
21907,101,57,72,2010,Guyana,GUY
211995,84,57,72,2010,Tonga,
211105,102,58,71,2010,Kuwait,KWT
211585,74,58,71,2010,Peru,PER
211565,106,59,70,2010,Papua New Guinea,PNG
21427,108,60,69,2010,Botswana,BWA
21817,121,61,68,2010,Gambia,GMB
21327,110,62,67,2010,Bahrain,
211415,112,62,67,2010,Namibia,NAM
211625,109,63,66,2010,Qatar,QAT
21707,98,64,65,2010,Ecuador,ECU
211077,118,64,65,2010,Kenya,KEN
211155,119,64,65,2010,Lesotho,LSO
211245,122,64,65,2010,Malawi,MWI
211735,133,64,65,2010,Sierra Leone,SLE
211895,117,65,64,2010,Eswatini (Swaziland),SWZ
212075,80,65,64,2010,Ukraine,UKR
212085,62,65,64,2010,United Arab Emirates,ARE
212175,125,65,64,2010,Zambia,ZMB
211295,83,66,63,2010,Marshall Islands,
211345,87,66,,2010,Moldova,MDA
211885,111,66,63,2010,Suriname,SUR
21407,107,67,62,2010,Bolivia,BOL
21847,134,67,62,2010,Ghana,GHA
212015,124,67,62,2010,Tunisia,TUN
211515,115,68,61,2010,Oman,OMN
211955,123,68,61,2010,Tanzania,TZA
211335,90,69,60,2010,Micronesia,
211935,59,69,60,2010,Taiwan,TWN
211965,113,69,60,2010,Thailand,THA
211535,92,70,,2010,Palau Islands,
212055,130,70,59,2010,Uganda,UGA
212185,135,70,59,2010,Zimbabwe,ZWE
211695,120,71,57,2010,Saudi Arabia,SAU
21357,116,72,56,2010,Belarus,BLR
21617,146,72,,2010,Cote d'Ivoire (Ivory Coast),CIV
21827,95,72,56,2010,Georgia,GEO
21387,136,73,54,2010,Benin,BEN
21517,127,73,,2010,Cape Verde Islands,
21567,81,73,54,2010,Colombia,COL
211067,114,73,54,2010,Kazakhstan,KAZ
211595,129,73,54,2010,Philippines,PHL
21417,93,74,53,2010,Bosnia and Herzegovina,BIH
211115,140,74,53,2010,Kyrgyzstan,KGZ
21887,149,75,52,2010,Guinea,GIN
211275,150,75,52,2010,Mali,MLI
211305,143,75,52,2010,Mauritania,MRT
21277,139,76,51,2010,Armenia,ARM
21307,126,76,51,2010,Azerbaijan,AZE
21467,142,76,51,2010,Burkina Faso,BFA
211385,138,76,51,2010,Morocco,MAR
211475,151,76,51,2010,Niger,NER
211485,173,76,51,2010,Nigeria,NGA
211705,145,76,51,2010,Senegal,SEN
211985,148,76,51,2010,Togo,TGO
21697,132,77,50,2010,Dominican Republic,DOM
21967,163,77,50,2010,India,IND
211945,152,77,50,2010,Tajikistan,TJK
21217,94,78,49,2010,Albania,ALB
21637,131,78,49,2010,Cuba,CUB
21227,166,79,48,2010,Algeria,DZA
21897,160,79,48,2010,Guinea-Bissau,GNB
212115,153,80,47,2010,Uzbekistan,UZB
21527,165,81,46,2010,Central African Republic,CAF
21537,155,82,,2010,Chad,TCD
211165,171,82,45,2010,Liberia,LBR
211365,147,82,45,2010,Mongolia,MNG
211395,144,82,45,2010,Mozambique,MOZ
21397,158,83,44,2010,Bhutan,BTN
211235,157,83,44,2010,Madagascar,MDG
211685,141,83,44,2010,Sao Tome and Principe,
21717,168,84,,2010,Egypt,EGY
21977,128,84,43,2010,Indonesia,IDN
211835,181,84,43,2010,Sri Lanka,LKA
212155,172,84,43,2010,Vietnam,VNM
21337,186,85,42,2010,Bangladesh,BGD
21497,175,85,42,2010,Cameroon,CMR
21597,176,85,42,2010,Congo (Rep.),COG
21807,156,85,42,2010,Gabon,GAB
21917,154,85,42,2010,Haiti,HTI
211125,170,85,42,2010,Laos,LAO
211975,99,85,,2010,Timor-Leste,
212035,162,86,41,2010,Turkmenistan,TKM
21487,164,87,39,2010,Cambodia,KHM
211057,177,87,39,2010,Jordan,JOR
211175,191,87,39,2010,Libya,LBY
211655,161,87,39,2010,Rwanda,RWA
211925,197,87,39,2010,Syria,SYR
21557,137,88,38,2010,China,CHN
211435,192,88,38,2010,Nepal,NPL
212165,194,88,38,2010,Yemen,YEM
21477,174,89,37,2010,Burundi,BDI
21577,159,89,,2010,Comores Islands,
21737,169,89,37,2010,Equatorial Guinea,GNQ
211097,188,89,37,2010,Kosovo,KOS
21587,179,90,36,2010,Congo (Dem. Rep.),COD
211495,184,90,36,2010,North Korea,PRK
211525,196,90,36,2010,Pakistan,PAK
21677,178,91,35,2010,Djibouti,DJI
21247,167,92,34,2010,Angola,AGO
21767,183,92,34,2010,Ethiopia,ETH
21987,187,92,34,2010,Iran,IRN
211405,180,92,34,2010,Myanmar,MMR
21747,190,93,33,2010,Eritrea,ERI
211145,189,94,32,2010,Lebanon,LBN
211785,195,95,31,2010,Somalia,SOM
211815,185,96,30,2010,South Sudan,SDS
211875,182,96,30,2010,Sudan,SDN
21997,198,97,27,2010,Iraq,IRQ
211545,193,97,,2010,Palestinian Territory,PSX
21207,199,98,26,2010,Afghanistan,AFG
21666,2,1,173,2011,Denmark,DNK
21786,3,1,173,2011,Finland,FIN
211904,9,1,173,2011,Sweden,SWE
21836,1,2,172,2011,Germany,DEU
21366,12,3,171,2011,Belgium,BEL
21796,4,3,171,2011,France,FRA
211026,5,3,171,2011,Italy,ITA
211204,13,3,171,2011,Luxembourg,LUX
211444,14,3,171,2011,Netherlands,NLD
212064,10,3,171,2011,United Kingdom,GBR
211046,6,4,170,2011,Japan,JPN
211504,7,4,170,2011,Norway,NOR
211614,19,4,170,2011,Portugal,PRT
211824,15,4,170,2011,Spain,ESP
211006,17,5,169,2011,Ireland,IRL
212104,20,5,169,2011,United States,USA
21296,11,6,168,2011,Austria,AUT
211914,16,7,167,2011,Switzerland,CHE
21286,22,8,166,2011,Australia,AUS
21856,23,8,166,2011,Greece,GRC
211454,24,8,166,2011,New Zealand,NZL
21506,21,9,164,2011,Canada,CAN
21956,26,9,164,2011,Iceland,ISL
211744,8,9,164,2011,Singapore,
211804,18,10,163,2011,South Korea,KOR
211284,27,11,160,2011,Malta,
211184,29,12,158,2011,Liechtenstein,
211254,34,12,158,2011,Malaysia,MYS
21946,28,13,157,2011,Hungary,HUN
211754,30,13,157,2011,Slovakia,SVK
211764,31,14,156,2011,Slovenia,SVN
21656,25,15,155,2011,Czech Republic,CZE
211604,36,16,154,2011,Poland,POL
21756,35,17,153,2011,Estonia,EST
211134,32,17,153,2011,Latvia,LVA
211194,33,17,153,2011,Lithuania,LTU
21646,39,18,150,2011,Cyprus,CYP
211354,37,18,150,2011,Monaco,
21936,45,19,149,2011,Hong Kong,
211674,43,20,148,2011,San Marino,
21446,48,21,144,2011,Brunei,BRN
211634,47,21,144,2011,Romania,ROU
21236,42,22,143,2011,Andorra,
21456,46,22,143,2011,Bulgaria,BGR
211016,49,23,142,2011,Israel,ISR
21266,40,24,141,2011,Argentina,ARG
21546,38,24,141,2011,Chile,CHL
21436,41,25,140,2011,Brazil,BRA
21346,50,26,137,2011,Barbados,
21316,52,27,136,2011,Bahamas,BHS
211844,55,28,131,2011,St. Kitts and Nevis,
211324,51,29,129,2011,Mexico,MEX
21256,58,30,128,2011,Antigua and Barbuda,
212094,54,31,127,2011,Uruguay,URY
212134,56,32,125,2011,Vatican City,
211724,53,33,124,2011,Seychelles,
212144,64,33,124,2011,Venezuela,VEN
21626,44,34,122,2011,Croatia,HRV
211314,60,34,122,2011,Mauritius,
211574,63,35,121,2011,Paraguay,PRY
21606,57,36,120,2011,Costa Rica,CRI
211554,65,37,114,2011,Panama,PAN
21726,73,38,113,2011,El Salvador,SLV
21876,72,39,112,2011,Guatemala,GTM
21926,70,39,112,2011,Honduras,HND
211934,59,40,111,2011,Taiwan,TWN
211214,68,41,109,2011,Macao (SAR China),
211464,79,42,108,2011,Nicaragua,NIC
211714,75,43,100,2011,Serbia,SRB
211224,82,44,,2011,North Macedonia,MKD
211374,88,45,97,2011,Montenegro,MNE
212004,61,46,95,2011,Trinidad and Tobago,TTO
211794,96,47,92,2011,South Africa,ZAF
211854,66,48,91,2011,St. Lucia,
211864,67,48,91,2011,St. Vincent and the Grenadines,
212024,91,48,91,2011,Turkey,TUR
211644,89,49,89,2011,Russian Federation,RUS
21416,93,50,87,2011,Bosnia and Herzegovina,BIH
21866,69,51,86,2011,Grenada,
21216,94,52,84,2011,Albania,ALB
21376,97,53,83,2011,Belize,BLZ
21686,71,54,82,2011,Dominica,
211774,76,55,79,2011,Solomon Islands,SLB
211664,77,56,78,2011,Samoa,
21776,100,57,76,2011,Fiji,FJI
211264,103,57,76,2011,Maldives,
212044,85,57,76,2011,Tuvalu,
211036,105,58,75,2011,Jamaica,JAM
211584,74,58,75,2011,Peru,PER
212124,78,58,75,2011,Vanuatu,VUT
21906,101,59,74,2011,Guyana,GUY
211086,86,59,74,2011,Kiribati,
211424,104,60,73,2011,Nauru,
211994,84,60,73,2011,Tonga,
211104,102,61,71,2011,Kuwait,KWT
211564,106,62,70,2011,Papua New Guinea,PNG
21706,98,63,69,2011,Ecuador,ECU
21816,121,63,69,2011,Gambia,GMB
211294,83,63,69,2011,Marshall Islands,
212074,80,63,69,2011,Ukraine,UKR
21426,108,64,68,2011,Botswana,BWA
21406,107,65,67,2011,Bolivia,BOL
212084,62,65,67,2011,United Arab Emirates,ARE
211334,90,66,66,2011,Micronesia,
211624,109,66,66,2011,Qatar,QAT
211884,111,66,66,2011,Suriname,SUR
21326,110,67,65,2011,Bahrain,
211076,118,67,65,2011,Kenya,KEN
211154,119,67,65,2011,Lesotho,LSO
211244,122,67,65,2011,Malawi,MWI
211344,87,67,,2011,Moldova,MDA
211414,112,67,65,2011,Namibia,NAM
211534,92,67,,2011,Palau Islands,
211734,133,68,64,2011,Sierra Leone,SLE
211894,117,69,63,2011,Eswatini (Swaziland),SWZ
211964,113,69,63,2011,Thailand,THA
212014,124,69,63,2011,Tunisia,TUN
212174,125,69,63,2011,Zambia,ZMB
21846,134,70,62,2011,Ghana,GHA
211954,123,70,62,2011,Tanzania,TZA
211514,115,71,60,2011,Oman,OMN
212054,130,72,59,2011,Uganda,UGA
21826,95,73,58,2011,Georgia,GEO
211066,114,73,58,2011,Kazakhstan,KAZ
211594,129,73,58,2011,Philippines,PHL
211694,120,73,58,2011,Saudi Arabia,SAU
21356,116,74,57,2011,Belarus,BLR
21306,126,75,56,2011,Azerbaijan,AZE
212184,135,75,56,2011,Zimbabwe,ZWE
21516,127,76,,2011,Cape Verde Islands,
211114,140,76,55,2011,Kyrgyzstan,KGZ
21566,81,77,54,2011,Colombia,COL
21386,136,78,53,2011,Benin,BEN
21966,163,78,53,2011,India,IND
21616,146,79,52,2011,Cote d'Ivoire (Ivory Coast),CIV
21636,131,79,52,2011,Cuba,CUB
21886,149,79,52,2011,Guinea,GIN
211304,143,79,52,2011,Mauritania,MRT
211704,145,79,52,2011,Senegal,SEN
21276,139,80,51,2011,Armenia,ARM
21466,142,80,51,2011,Burkina Faso,BFA
21976,128,80,51,2011,Indonesia,IDN
211274,150,80,51,2011,Mali,MLI
211984,148,80,51,2011,Togo,TGO
211384,138,81,50,2011,Morocco,MAR
211944,152,81,50,2011,Tajikistan,TJK
212114,153,82,49,2011,Uzbekistan,UZB
21696,132,83,48,2011,Dominican Republic,DOM
21896,160,83,48,2011,Guinea-Bissau,GNB
211474,151,83,48,2011,Niger,NER
21226,166,84,46,2011,Algeria,DZA
211484,173,84,46,2011,Nigeria,NGA
212034,162,84,46,2011,Turkmenistan,TKM
211684,141,85,45,2011,Sao Tome and Principe,
21396,158,86,44,2011,Bhutan,BTN
21526,165,86,44,2011,Central African Republic,CAF
211164,171,86,44,2011,Liberia,LBR
211234,157,86,44,2011,Madagascar,MDG
211394,144,86,44,2011,Mozambique,MOZ
211364,147,87,43,2011,Mongolia,MNG
21806,156,88,42,2011,Gabon,GAB
21916,154,88,42,2011,Haiti,HTI
211124,170,88,42,2011,Laos,LAO
211974,99,88,,2011,Timor-Leste,
212154,172,88,42,2011,Vietnam,VNM
21536,155,89,41,2011,Chad,TCD
21716,168,89,41,2011,Egypt,EGY
21486,164,90,40,2011,Cambodia,KHM
21556,137,90,40,2011,China,CHN
211056,177,90,40,2011,Jordan,JOR
21336,186,91,39,2011,Bangladesh,BGD
21596,176,91,39,2011,Congo (Rep.),COG
211654,161,91,39,2011,Rwanda,RWA
212164,194,91,39,2011,Yemen,YEM
21496,175,92,38,2011,Cameroon,CMR
21576,159,92,,2011,Comores Islands,
211174,191,92,38,2011,Libya,LBY
211834,181,92,38,2011,Sri Lanka,LKA
21736,169,93,37,2011,Equatorial Guinea,GNQ
211096,188,93,37,2011,Kosovo,KOS
211494,184,93,37,2011,North Korea,PRK
211924,197,93,37,2011,Syria,SYR
21986,187,94,36,2011,Iran,IRN
21476,174,95,35,2011,Burundi,BDI
21676,178,95,35,2011,Djibouti,DJI
21246,167,96,34,2011,Angola,AGO
21586,179,96,34,2011,Congo (Dem. Rep.),COD
21766,183,96,34,2011,Ethiopia,ETH
211404,180,96,34,2011,Myanmar,MMR
211434,192,96,34,2011,Nepal,NPL
211144,189,97,33,2011,Lebanon,LBN
211544,193,97,33,2011,Palestinian Territory,PSX
21746,190,98,32,2011,Eritrea,ERI
211814,185,98,32,2011,South Sudan,SDS
211874,182,98,32,2011,Sudan,SDN
211524,196,99,31,2011,Pakistan,PAK
21996,198,100,28,2011,Iraq,IRQ
211784,195,100,28,2011,Somalia,SOM
21206,199,101,24,2011,Afghanistan,AFG
21665,2,1,169,2012,Denmark,DNK
21785,3,2,168,2012,Finland,FIN
21835,1,2,168,2012,Germany,DEU
211903,9,2,168,2012,Sweden,SWE
21365,12,3,167,2012,Belgium,BEL
21795,4,3,167,2012,France,FRA
211443,14,3,167,2012,Netherlands,NLD
212063,10,3,167,2012,United Kingdom,GBR
211025,5,4,166,2012,Italy,ITA
211203,13,4,166,2012,Luxembourg,LUX
212103,20,4,166,2012,United States,USA
211005,17,5,165,2012,Ireland,IRL
211045,6,5,165,2012,Japan,JPN
211453,24,5,165,2012,New Zealand,NZL
211503,7,5,165,2012,Norway,NOR
211613,19,5,165,2012,Portugal,PRT
211823,15,5,165,2012,Spain,ESP
21285,22,6,163,2012,Australia,AUS
21295,11,6,163,2012,Austria,AUT
21505,21,6,163,2012,Canada,CAN
21855,23,7,162,2012,Greece,GRC
211913,16,7,162,2012,Switzerland,CHE
211743,8,8,161,2012,Singapore,
211803,18,9,160,2012,South Korea,KOR
21955,26,10,159,2012,Iceland,ISL
211283,27,11,156,2012,Malta,
211183,29,12,155,2012,Liechtenstein,
211753,30,13,154,2012,Slovakia,SVK
21945,28,14,153,2012,Hungary,HUN
211253,34,14,153,2012,Malaysia,MYS
21655,25,15,152,2012,Czech Republic,CZE
211763,31,16,151,2012,Slovenia,SVN
211603,36,17,150,2012,Poland,POL
21755,35,18,149,2012,Estonia,EST
211133,32,18,148,2012,Latvia,LVA
211193,33,18,149,2012,Lithuania,LTU
21935,45,19,147,2012,Hong Kong,
211353,37,19,147,2012,Monaco,
21645,39,20,146,2012,Cyprus,CYP
211673,43,21,143,2012,San Marino,
21435,41,22,141,2012,Brazil,BRA
211015,49,22,141,2012,Israel,ISR
21235,42,23,140,2012,Andorra,
21265,40,23,140,2012,Argentina,ARG
21445,48,24,139,2012,Brunei,BRN
211633,47,25,138,2012,Romania,ROU
21455,46,26,137,2012,Bulgaria,BGR
21545,38,26,137,2012,Chile,CHL
21345,50,27,135,2012,Barbados,
21315,52,28,133,2012,Bahamas,BHS
211843,55,29,128,2012,St. Kitts and Nevis,
211323,51,30,127,2012,Mexico,MEX
21255,58,31,126,2012,Antigua and Barbuda,
212093,54,32,125,2012,Uruguay,URY
212133,56,33,124,2012,Vatican City,
212143,64,34,123,2012,Venezuela,VEN
211723,53,35,122,2012,Seychelles,
211313,60,36,120,2012,Mauritius,
211933,59,36,120,2012,Taiwan,TWN
21625,44,37,119,2012,Croatia,HRV
211573,63,37,119,2012,Paraguay,PRY
21605,57,38,117,2012,Costa Rica,CRI
211553,65,39,113,2012,Panama,PAN
21725,73,40,111,2012,El Salvador,SLV
21925,70,41,110,2012,Honduras,HND
21875,72,42,109,2012,Guatemala,GTM
211213,68,43,107,2012,Macao (SAR China),
211463,79,44,105,2012,Nicaragua,NIC
211713,75,45,99,2012,Serbia,SRB
212003,61,46,98,2012,Trinidad and Tobago,TTO
211223,82,47,,2012,North Macedonia,MKD
212023,91,48,95,2012,Turkey,TUR
211373,88,49,94,2012,Montenegro,MNE
211643,89,49,94,2012,Russian Federation,RUS
211793,96,50,93,2012,South Africa,ZAF
211853,66,50,93,2012,St. Lucia,
211863,67,51,92,2012,St. Vincent and the Grenadines,
21415,93,52,87,2012,Bosnia and Herzegovina,BIH
21865,69,52,87,2012,Grenada,
21375,97,53,86,2012,Belize,BLZ
21685,71,54,85,2012,Dominica,
21215,94,55,84,2012,Albania,ALB
211773,76,56,81,2012,Solomon Islands,SLB
211663,77,57,79,2012,Samoa,
211263,103,58,78,2012,Maldives,
21775,100,59,77,2012,Fiji,FJI
211035,105,59,77,2012,Jamaica,JAM
212043,85,59,77,2012,Tuvalu,
212123,78,59,77,2012,Vanuatu,VUT
21905,101,60,76,2012,Guyana,GUY
211583,74,60,76,2012,Peru,PER
212073,80,60,76,2012,Ukraine,UKR
211085,86,61,75,2012,Kiribati,
211423,104,61,75,2012,Nauru,
211993,84,61,75,2012,Tonga,
211103,102,62,72,2012,Kuwait,KWT
211293,83,62,72,2012,Marshall Islands,
211563,106,62,72,2012,Papua New Guinea,PNG
21815,121,63,71,2012,Gambia,GMB
21425,108,64,70,2012,Botswana,BWA
21705,98,64,70,2012,Ecuador,ECU
211883,111,64,70,2012,Suriname,SUR
212083,62,64,70,2012,United Arab Emirates,ARE
21405,107,65,69,2012,Bolivia,BOL
211333,90,66,67,2012,Micronesia,
211075,118,67,68,2012,Kenya,KEN
211153,119,67,67,2012,Lesotho,LSO
211413,112,67,67,2012,Namibia,NAM
211533,92,67,,2012,Palau Islands,
211623,109,67,67,2012,Qatar,QAT
21325,110,68,66,2012,Bahrain,
211243,122,68,66,2012,Malawi,MWI
211343,87,68,,2012,Moldova,MDA
211893,117,68,66,2012,Eswatini (Swaziland),SWZ
211953,123,68,66,2012,Tanzania,TZA
212173,125,68,66,2012,Zambia,ZMB
211963,113,69,64,2012,Thailand,THA
211733,133,70,63,2012,Sierra Leone,SLE
21845,134,71,62,2012,Ghana,GHA
212013,124,71,62,2012,Tunisia,TUN
212053,130,71,62,2012,Uganda,UGA
211065,114,72,61,2012,Kazakhstan,KAZ
211513,115,72,61,2012,Oman,OMN
21825,95,73,60,2012,Georgia,GEO
21355,116,74,59,2012,Belarus,BLR
21565,81,74,59,2012,Colombia,COL
211593,129,74,59,2012,Philippines,PHL
211693,120,74,59,2012,Saudi Arabia,SAU
212183,135,75,58,2012,Zimbabwe,ZWE
21305,126,76,57,2012,Azerbaijan,AZE
21515,127,76,,2012,Cape Verde Islands,
21635,131,77,56,2012,Cuba,CUB
211113,140,77,56,2012,Kyrgyzstan,KGZ
21385,136,78,55,2012,Benin,BEN
21465,142,79,54,2012,Burkina Faso,BFA
21615,146,79,54,2012,Cote d'Ivoire (Ivory Coast),CIV
211273,150,79,54,2012,Mali,MLI
211303,143,79,54,2012,Mauritania,MRT
211703,145,79,54,2012,Senegal,SEN
211983,148,80,53,2012,Togo,TGO
21275,139,81,52,2012,Armenia,ARM
21975,128,81,52,2012,Indonesia,IDN
211473,151,81,52,2012,Niger,NER
21965,163,82,51,2012,India,IND
211383,138,82,51,2012,Morocco,MAR
212113,153,82,51,2012,Uzbekistan,UZB
21695,132,83,50,2012,Dominican Republic,DOM
21885,149,83,50,2012,Guinea,GIN
21895,160,83,50,2012,Guinea-Bissau,GNB
211943,152,83,50,2012,Tajikistan,TJK
211363,147,84,49,2012,Mongolia,MNG
211393,144,84,49,2012,Mozambique,MOZ
211683,141,85,48,2012,Sao Tome and Principe,
21525,165,86,47,2012,Central African Republic,CAF
211233,157,86,47,2012,Madagascar,MDG
21395,158,87,46,2012,Bhutan,BTN
211163,171,87,46,2012,Liberia,LBR
211483,173,87,46,2012,Nigeria,NGA
212033,162,87,46,2012,Turkmenistan,TKM
21225,166,88,45,2012,Algeria,DZA
