,country1,country2,visa_type,lat2,lng2,lat1,lng1
2001,Bahrain,Ukraine,4.0,50.4334,30.5166,26.2361,50.5831
2002,Bahrain,United Arab Emirates,0.0,24.4667,54.3666,26.2361,50.5831
2003,Bahrain,United Kingdom,4.0,51.5,-0.1167,26.2361,50.5831
2004,Bahrain,United States,4.0,38.9047,-77.0163,26.2361,50.5831
2005,Bahrain,Uruguay,4.0,-34.858,-56.1711,26.2361,50.5831
2006,Bahrain,Uzbekistan,4.0,41.3117,69.2949,26.2361,50.5831
2007,Bahrain,Vanuatu,0.0,-17.7334,168.3166,26.2361,50.5831
2008,Bahrain,Venezuela,4.0,10.501,-66.917,26.2361,50.5831
2009,Bahrain,Vietnam,4.0,21.0333,105.85,26.2361,50.5831
2010,Bahrain,Yemen,1.0,15.3547,44.2066,26.2361,50.5831
2011,Bahrain,Zambia,3.0,-15.4166,28.2833,26.2361,50.5831
2012,Bahrain,Zimbabwe,3.0,-17.8178,31.0447,26.2361,50.5831
2013,Bangladesh,Afghanistan,4.0,34.5167,69.1833,23.7231,90.4086
2014,Bangladesh,Albania,4.0,41.3275,19.8189,23.7231,90.4086
2015,Bangladesh,Algeria,4.0,36.7631,3.0506,23.7231,90.4086
2016,Bangladesh,Andorra,4.0,42.5,1.5165,23.7231,90.4086
2017,Bangladesh,Angola,4.0,-8.8383,13.2344,23.7231,90.4086
2018,Bangladesh,Argentina,4.0,-34.6025,-58.3975,23.7231,90.4086
2019,Bangladesh,Armenia,4.0,40.1812,44.5136,23.7231,90.4086
2020,Bangladesh,Australia,3.0,-35.283,149.129,23.7231,90.4086
2021,Bangladesh,Austria,4.0,48.2,16.3666,23.7231,90.4086
2022,Bangladesh,Azerbaijan,4.0,40.3953,49.8622,23.7231,90.4086
2023,Bangladesh,Bahrain,4.0,26.2361,50.5831,23.7231,90.4086
2024,Bangladesh,Bangladesh,5.0,23.7231,90.4086,23.7231,90.4086
2025,Bangladesh,Barbados,0.0,13.102,-59.6165,23.7231,90.4086
2026,Bangladesh,Belarus,4.0,53.9,27.5666,23.7231,90.4086
2027,Bangladesh,Belgium,4.0,50.8333,4.3333,23.7231,90.4086
2028,Bangladesh,Belize,4.0,17.252,-88.7671,23.7231,90.4086
2029,Bangladesh,Benin,4.0,6.4833,2.6166,23.7231,90.4086
2030,Bangladesh,Benin,4.0,6.4,2.52,23.7231,90.4086
2031,Bangladesh,Bhutan,1.0,27.473,89.639,23.7231,90.4086
2032,Bangladesh,Bolivia,4.0,-16.498,-68.15,23.7231,90.4086
2033,Bangladesh,Bolivia,4.0,-19.041,-65.2595,23.7231,90.4086
2034,Bangladesh,Botswana,4.0,-24.6463,25.9119,23.7231,90.4086
2035,Bangladesh,Brazil,4.0,-15.7833,-47.9161,23.7231,90.4086
2036,Bangladesh,Brunei,4.0,4.8833,114.9333,23.7231,90.4086
2037,Bangladesh,Bulgaria,4.0,42.6833,23.3167,23.7231,90.4086
2038,Bangladesh,Burkina Faso,4.0,12.3703,-1.5247,23.7231,90.4086
2039,Bangladesh,Burundi,4.0,-3.3761,29.36,23.7231,90.4086
2040,Bangladesh,Cambodia,4.0,11.55,104.9166,23.7231,90.4086
2041,Bangladesh,Cameroon,4.0,3.8667,11.5167,23.7231,90.4086
2042,Bangladesh,Canada,4.0,45.4167,-75.7,23.7231,90.4086
2043,Bangladesh,Central African Republic,4.0,4.3666,18.5583,23.7231,90.4086
2044,Bangladesh,Chad,4.0,12.1131,15.0491,23.7231,90.4086
2045,Bangladesh,Chile,4.0,-33.45,-70.667,23.7231,90.4086
2046,Bangladesh,China,4.0,39.9289,116.3883,23.7231,90.4086
2047,Bangladesh,Colombia,4.0,4.5964,-74.0833,23.7231,90.4086
2048,Bangladesh,Comoros,1.0,-11.7042,43.2402,23.7231,90.4086
2049,Bangladesh,Costa Rica,4.0,9.935,-84.0841,23.7231,90.4086
2050,Bangladesh,Croatia,4.0,45.8,16.0,23.7231,90.4086
2051,Bangladesh,Cuba,4.0,23.132,-82.3642,23.7231,90.4086
2052,Bangladesh,Cyprus,4.0,35.1667,33.3666,23.7231,90.4086
2053,Bangladesh,Denmark,4.0,55.6786,12.5635,23.7231,90.4086
2054,Bangladesh,Djibouti,1.0,11.595,43.148,23.7231,90.4086
2055,Bangladesh,Dominica,0.0,15.301,-61.387,23.7231,90.4086
2056,Bangladesh,Dominican Republic,4.0,18.4701,-69.9001,23.7231,90.4086
2057,Bangladesh,Ecuador,4.0,-0.215,-78.5001,23.7231,90.4086
2058,Bangladesh,Egypt,4.0,30.05,31.25,23.7231,90.4086
2059,Bangladesh,El Salvador,4.0,13.71,-89.203,23.7231,90.4086
2060,Bangladesh,Equatorial Guinea,4.0,3.75,8.7833,23.7231,90.4086
2061,Bangladesh,Eritrea,4.0,15.3333,38.9333,23.7231,90.4086
2062,Bangladesh,Estonia,4.0,59.4339,24.728,23.7231,90.4086
2063,Bangladesh,Ethiopia,4.0,9.0333,38.7,23.7231,90.4086
2064,Bangladesh,Fiji,0.0,-18.133,178.4417,23.7231,90.4086
2065,Bangladesh,Finland,4.0,60.1756,24.9341,23.7231,90.4086
2066,Bangladesh,France,4.0,48.8667,2.3333,23.7231,90.4086
2067,Bangladesh,Gabon,3.0,0.3854,9.458,23.7231,90.4086
2068,Bangladesh,Georgia,4.0,41.725,44.7908,23.7231,90.4086
2069,Bangladesh,Germany,4.0,52.5218,13.4015,23.7231,90.4086
2070,Bangladesh,Ghana,4.0,5.55,-0.2167,23.7231,90.4086
2071,Bangladesh,Greece,4.0,37.9833,23.7333,23.7231,90.4086
2072,Bangladesh,Grenada,0.0,12.0526,-61.7416,23.7231,90.4086
2073,Bangladesh,Guatemala,4.0,14.6211,-90.527,23.7231,90.4086
2074,Bangladesh,Guinea,4.0,9.5315,-13.6802,23.7231,90.4086
2075,Bangladesh,Guinea-Bissau,1.0,11.865,-15.5984,23.7231,90.4086
2076,Bangladesh,Guyana,4.0,6.802,-58.167,23.7231,90.4086
2077,Bangladesh,Haiti,0.0,18.541,-72.336,23.7231,90.4086
2078,Bangladesh,Honduras,4.0,14.102,-87.2175,23.7231,90.4086
2079,Bangladesh,Hungary,4.0,47.5,19.0833,23.7231,90.4086
2080,Bangladesh,Iceland,4.0,64.15,-21.95,23.7231,90.4086
2081,Bangladesh,India,4.0,28.6,77.2,23.7231,90.4086
2082,Bangladesh,Indonesia,0.0,-6.1744,106.8294,23.7231,90.4086
2083,Bangladesh,Iran,4.0,35.6719,51.4243,23.7231,90.4086
2084,Bangladesh,Iraq,4.0,33.3386,44.3939,23.7231,90.4086
2085,Bangladesh,Ireland,4.0,53.3331,-6.2489,23.7231,90.4086
2086,Bangladesh,Israel,5.0,31.7784,35.2066,23.7231,90.4086
2087,Bangladesh,Italy,4.0,41.896,12.4833,23.7231,90.4086
2088,Bangladesh,Jamaica,0.0,17.9771,-76.7674,23.7231,90.4086
2089,Bangladesh,Japan,4.0,35.685,139.7514,23.7231,90.4086
2090,Bangladesh,Jordan,4.0,31.95,35.9333,23.7231,90.4086
2091,Bangladesh,Kazakhstan,4.0,51.1811,71.4278,23.7231,90.4086
2092,Bangladesh,Kenya,3.0,-1.2833,36.8167,23.7231,90.4086
2093,Bangladesh,Kiribati,4.0,1.3382,173.0176,23.7231,90.4086
2094,Bangladesh,Kuwait,4.0,29.3697,47.9783,23.7231,90.4086
2095,Bangladesh,Kyrgyzstan,4.0,42.8731,74.5852,23.7231,90.4086
2096,Bangladesh,Laos,4.0,17.9667,102.6,23.7231,90.4086
2097,Bangladesh,Latvia,4.0,56.95,24.1,23.7231,90.4086
2098,Bangladesh,Lebanon,4.0,33.872,35.5097,23.7231,90.4086
2099,Bangladesh,Lesotho,0.0,-29.3167,27.4833,23.7231,90.4086
2100,Bangladesh,Liberia,4.0,6.3106,-10.8048,23.7231,90.4086
2101,Bangladesh,Libya,4.0,32.8925,13.18,23.7231,90.4086
2102,Bangladesh,Liechtenstein,4.0,47.1337,9.5167,23.7231,90.4086
2103,Bangladesh,Lithuania,4.0,54.6834,25.3166,23.7231,90.4086
2104,Bangladesh,Luxembourg,4.0,49.6117,6.13,23.7231,90.4086
2105,Bangladesh,Macedonia,4.0,42.0,21.4335,23.7231,90.4086
2106,Bangladesh,Madagascar,1.0,-18.9166,47.5166,23.7231,90.4086
2107,Bangladesh,Malawi,4.0,-13.9833,33.7833,23.7231,90.4086
2108,Bangladesh,Malaysia,3.0,3.1667,101.7,23.7231,90.4086
2109,Bangladesh,Maldives,1.0,4.1667,73.4999,23.7231,90.4086
2110,Bangladesh,Mali,4.0,12.65,-8.0,23.7231,90.4086
2111,Bangladesh,Malta,4.0,35.8997,14.5147,23.7231,90.4086
2112,Bangladesh,Marshall Islands,4.0,7.103,171.38,23.7231,90.4086
2113,Bangladesh,Mauritania,1.0,18.0864,-15.9753,23.7231,90.4086
2114,Bangladesh,Mauritius,4.0,-20.1666,57.5,23.7231,90.4086
2115,Bangladesh,Mexico,4.0,19.4424,-99.131,23.7231,90.4086
2116,Bangladesh,Moldova,4.0,47.005,28.8577,23.7231,90.4086
2117,Bangladesh,Monaco,4.0,43.7396,7.4069,23.7231,90.4086
2118,Bangladesh,Mongolia,4.0,47.9167,106.9166,23.7231,90.4086
2119,Bangladesh,Montenegro,4.0,42.466,19.2663,23.7231,90.4086
2120,Bangladesh,Morocco,4.0,34.0253,-6.8361,23.7231,90.4086
2121,Bangladesh,Mozambique,1.0,-25.9553,32.5892,23.7231,90.4086
2122,Bangladesh,Namibia,4.0,-22.57,17.0835,23.7231,90.4086
2123,Bangladesh,Nepal,1.0,27.7167,85.3166,23.7231,90.4086
2124,Bangladesh,Netherlands,4.0,52.35,4.9166,23.7231,90.4086
2125,Bangladesh,Netherlands,4.0,52.08,4.27,23.7231,90.4086
2126,Bangladesh,New Zealand,4.0,-41.3,174.7833,23.7231,90.4086
2127,Bangladesh,Nicaragua,1.0,12.153,-86.2685,23.7231,90.4086
2128,Bangladesh,Niger,4.0,13.5167,2.1167,23.7231,90.4086
2129,Bangladesh,Nigeria,4.0,9.0833,7.5333,23.7231,90.4086
2130,Bangladesh,Norway,4.0,59.9167,10.75,23.7231,90.4086
2131,Bangladesh,Oman,4.0,23.6133,58.5933,23.7231,90.4086
2132,Bangladesh,Pakistan,4.0,33.7,73.1666,23.7231,90.4086
2133,Bangladesh,Palau,4.0,7.5,134.6242,23.7231,90.4086
2134,Bangladesh,Panama,4.0,8.968,-79.533,23.7231,90.4086
2135,Bangladesh,Papua New Guinea,4.0,-9.4647,147.1925,23.7231,90.4086
2136,Bangladesh,Paraguay,4.0,-25.2964,-57.6415,23.7231,90.4086
2137,Bangladesh,Peru,4.0,-12.048,-77.0501,23.7231,90.4086
2138,Bangladesh,Philippines,4.0,14.6042,120.9822,23.7231,90.4086
2139,Bangladesh,Poland,4.0,52.25,21.0,23.7231,90.4086
2140,Bangladesh,Portugal,4.0,38.7227,-9.1449,23.7231,90.4086
2141,Bangladesh,Qatar,4.0,25.2866,51.533,23.7231,90.4086
2142,Bangladesh,Romania,4.0,44.4334,26.0999,23.7231,90.4086
2143,Bangladesh,Russia,4.0,55.7522,37.6155,23.7231,90.4086
2144,Bangladesh,Rwanda,4.0,-1.9536,30.0605,23.7231,90.4086
2145,Bangladesh,Saint Lucia,4.0,14.002,-61.0,23.7231,90.4086
2146,Bangladesh,Samoa,1.0,-13.8415,-171.7386,23.7231,90.4086
2147,Bangladesh,San Marino,4.0,43.9172,12.4667,23.7231,90.4086
2148,Bangladesh,Saudi Arabia,4.0,24.6408,46.7727,23.7231,90.4086
2149,Bangladesh,Senegal,4.0,14.7158,-17.4731,23.7231,90.4086
2150,Bangladesh,Serbia,4.0,44.8186,20.468,23.7231,90.4086
2151,Bangladesh,Seychelles,1.0,-4.6166,55.45,23.7231,90.4086
2152,Bangladesh,Sierra Leone,4.0,8.47,-13.2342,23.7231,90.4086
2153,Bangladesh,Singapore,4.0,1.293,103.8558,23.7231,90.4086
2154,Bangladesh,Slovakia,4.0,48.15,17.117,23.7231,90.4086
2155,Bangladesh,Slovenia,4.0,46.0553,14.515,23.7231,90.4086
2156,Bangladesh,Solomon Islands,4.0,-9.438,159.9498,23.7231,90.4086
2157,Bangladesh,Somalia,4.0,2.0667,45.3667,23.7231,90.4086
2158,Bangladesh,South Africa,4.0,-25.7069,28.2294,23.7231,90.4086
2159,Bangladesh,South Africa,4.0,-29.12,26.2299,23.7231,90.4086
2160,Bangladesh,South Africa,4.0,-33.92,18.435,23.7231,90.4086
2161,Bangladesh,South Sudan,4.0,4.83,31.58,23.7231,90.4086
2162,Bangladesh,Spain,4.0,40.4,-3.6834,23.7231,90.4086
2163,Bangladesh,Sri Lanka,4.0,6.932,79.8578,23.7231,90.4086
2164,Bangladesh,Sri Lanka,4.0,6.9,79.95,23.7231,90.4086
2165,Bangladesh,Sudan,4.0,15.5881,32.5342,23.7231,90.4086
2166,Bangladesh,Suriname,4.0,5.835,-55.167,23.7231,90.4086
2167,Bangladesh,Swaziland,4.0,-26.3167,31.1333,23.7231,90.4086
2168,Bangladesh,Swaziland,4.0,-26.4667,31.2,23.7231,90.4086
2169,Bangladesh,Sweden,4.0,59.3508,18.0973,23.7231,90.4086
2170,Bangladesh,Switzerland,4.0,46.9167,7.467,23.7231,90.4086
2171,Bangladesh,Syria,4.0,33.5,36.3,23.7231,90.4086
2172,Bangladesh,Tajikistan,4.0,38.56,68.7739,23.7231,90.4086
2173,Bangladesh,Tanzania,4.0,-6.1833,35.75,23.7231,90.4086
2174,Bangladesh,Tanzania,4.0,-6.8,39.2683,23.7231,90.4086
2175,Bangladesh,Thailand,4.0,13.75,100.5166,23.7231,90.4086
2176,Bangladesh,Timor-Leste,1.0,-8.5594,125.5795,23.7231,90.4086
2177,Bangladesh,Togo,1.0,6.1319,1.2228,23.7231,90.4086
2178,Bangladesh,Tonga,4.0,-21.1385,-175.2206,23.7231,90.4086
2179,Bangladesh,Tunisia,4.0,36.8028,10.1797,23.7231,90.4086
2180,Bangladesh,Turkey,4.0,39.9272,32.8644,23.7231,90.4086
2181,Bangladesh,Turkmenistan,4.0,37.95,58.3833,23.7231,90.4086
2182,Bangladesh,Tuvalu,1.0,-8.5167,179.2166,23.7231,90.4086
2183,Bangladesh,Uganda,1.0,0.3167,32.5833,23.7231,90.4086
2184,Bangladesh,Ukraine,4.0,50.4334,30.5166,23.7231,90.4086
2185,Bangladesh,United Arab Emirates,4.0,24.4667,54.3666,23.7231,90.4086
2186,Bangladesh,United Kingdom,4.0,51.5,-0.1167,23.7231,90.4086
2187,Bangladesh,United States,4.0,38.9047,-77.0163,23.7231,90.4086
2188,Bangladesh,Uruguay,4.0,-34.858,-56.1711,23.7231,90.4086
2189,Bangladesh,Uzbekistan,4.0,41.3117,69.2949,23.7231,90.4086
2190,Bangladesh,Vanuatu,0.0,-17.7334,168.3166,23.7231,90.4086
2191,Bangladesh,Venezuela,4.0,10.501,-66.917,23.7231,90.4086
2192,Bangladesh,Vietnam,4.0,21.0333,105.85,23.7231,90.4086
2193,Bangladesh,Yemen,4.0,15.3547,44.2066,23.7231,90.4086
2194,Bangladesh,Zambia,3.0,-15.4166,28.2833,23.7231,90.4086
2195,Bangladesh,Zimbabwe,3.0,-17.8178,31.0447,23.7231,90.4086
2196,Barbados,Afghanistan,4.0,34.5167,69.1833,13.102,-59.6165
2197,Barbados,Albania,0.0,41.3275,19.8189,13.102,-59.6165
2198,Barbados,Algeria,4.0,36.7631,3.0506,13.102,-59.6165
2199,Barbados,Andorra,0.0,42.5,1.5165,13.102,-59.6165
2200,Barbados,Angola,4.0,-8.8383,13.2344,13.102,-59.6165
2201,Barbados,Argentina,0.0,-34.6025,-58.3975,13.102,-59.6165
2202,Barbados,Armenia,1.0,40.1812,44.5136,13.102,-59.6165
2203,Barbados,Australia,3.0,-35.283,149.129,13.102,-59.6165
2204,Barbados,Austria,0.0,48.2,16.3666,13.102,-59.6165
2205,Barbados,Azerbaijan,4.0,40.3953,49.8622,13.102,-59.6165
2206,Barbados,Bahrain,3.0,26.2361,50.5831,13.102,-59.6165
2207,Barbados,Bangladesh,0.0,23.7231,90.4086,13.102,-59.6165
2208,Barbados,Barbados,5.0,13.102,-59.6165,13.102,-59.6165
2209,Barbados,Belarus,0.0,53.9,27.5666,13.102,-59.6165
2210,Barbados,Belgium,0.0,50.8333,4.3333,13.102,-59.6165
2211,Barbados,Belize,0.0,17.252,-88.7671,13.102,-59.6165
2212,Barbados,Benin,4.0,6.4833,2.6166,13.102,-59.6165
2213,Barbados,Benin,4.0,6.4,2.52,13.102,-59.6165
2214,Barbados,Bhutan,4.0,27.473,89.639,13.102,-59.6165
2215,Barbados,Bolivia,1.0,-16.498,-68.15,13.102,-59.6165
2216,Barbados,Bolivia,1.0,-19.041,-65.2595,13.102,-59.6165
2217,Barbados,Botswana,0.0,-24.6463,25.9119,13.102,-59.6165
2218,Barbados,Brazil,0.0,-15.7833,-47.9161,13.102,-59.6165
2219,Barbados,Brunei,4.0,4.8833,114.9333,13.102,-59.6165
2220,Barbados,Bulgaria,0.0,42.6833,23.3167,13.102,-59.6165
2221,Barbados,Burkina Faso,4.0,12.3703,-1.5247,13.102,-59.6165
2222,Barbados,Burundi,4.0,-3.3761,29.36,13.102,-59.6165
2223,Barbados,Cambodia,1.0,11.55,104.9166,13.102,-59.6165
2224,Barbados,Cameroon,4.0,3.8667,11.5167,13.102,-59.6165
2225,Barbados,Canada,0.0,45.4167,-75.7,13.102,-59.6165
2226,Barbados,Central African Republic,4.0,4.3666,18.5583,13.102,-59.6165
2227,Barbados,Chad,4.0,12.1131,15.0491,13.102,-59.6165
2228,Barbados,Chile,0.0,-33.45,-70.667,13.102,-59.6165
2229,Barbados,China,4.0,39.9289,116.3883,13.102,-59.6165
2230,Barbados,Colombia,0.0,4.5964,-74.0833,13.102,-59.6165
2231,Barbados,Comoros,1.0,-11.7042,43.2402,13.102,-59.6165
2232,Barbados,Costa Rica,0.0,9.935,-84.0841,13.102,-59.6165
2233,Barbados,Croatia,0.0,45.8,16.0,13.102,-59.6165
2234,Barbados,Cuba,0.0,23.132,-82.3642,13.102,-59.6165
2235,Barbados,Cyprus,0.0,35.1667,33.3666,13.102,-59.6165
2236,Barbados,Denmark,0.0,55.6786,12.5635,13.102,-59.6165
2237,Barbados,Djibouti,1.0,11.595,43.148,13.102,-59.6165
2238,Barbados,Dominica,0.0,15.301,-61.387,13.102,-59.6165
2239,Barbados,Dominican Republic,0.0,18.4701,-69.9001,13.102,-59.6165
2240,Barbados,Ecuador,0.0,-0.215,-78.5001,13.102,-59.6165
2241,Barbados,Egypt,4.0,30.05,31.25,13.102,-59.6165
2242,Barbados,El Salvador,0.0,13.71,-89.203,13.102,-59.6165
2243,Barbados,Equatorial Guinea,4.0,3.75,8.7833,13.102,-59.6165
2244,Barbados,Eritrea,4.0,15.3333,38.9333,13.102,-59.6165
2245,Barbados,Estonia,0.0,59.4339,24.728,13.102,-59.6165
2246,Barbados,Ethiopia,4.0,9.0333,38.7,13.102,-59.6165
2247,Barbados,Fiji,0.0,-18.133,178.4417,13.102,-59.6165
2248,Barbados,Finland,0.0,60.1756,24.9341,13.102,-59.6165
2249,Barbados,France,0.0,48.8667,2.3333,13.102,-59.6165
2250,Barbados,Gabon,3.0,0.3854,9.458,13.102,-59.6165
2251,Barbados,Georgia,0.0,41.725,44.7908,13.102,-59.6165
2252,Barbados,Germany,0.0,52.5218,13.4015,13.102,-59.6165
2253,Barbados,Ghana,4.0,5.55,-0.2167,13.102,-59.6165
2254,Barbados,Greece,0.0,37.9833,23.7333,13.102,-59.6165
2255,Barbados,Grenada,0.0,12.0526,-61.7416,13.102,-59.6165
2256,Barbados,Guatemala,0.0,14.6211,-90.527,13.102,-59.6165
2257,Barbados,Guinea,4.0,9.5315,-13.6802,13.102,-59.6165
2258,Barbados,Guinea-Bissau,1.0,11.865,-15.5984,13.102,-59.6165
2259,Barbados,Guyana,0.0,6.802,-58.167,13.102,-59.6165
2260,Barbados,Haiti,0.0,18.541,-72.336,13.102,-59.6165
2261,Barbados,Honduras,0.0,14.102,-87.2175,13.102,-59.6165
2262,Barbados,Hungary,0.0,47.5,19.0833,13.102,-59.6165
2263,Barbados,Iceland,0.0,64.15,-21.95,13.102,-59.6165
2264,Barbados,India,3.0,28.6,77.2,13.102,-59.6165
2265,Barbados,Indonesia,0.0,-6.1744,106.8294,13.102,-59.6165
2266,Barbados,Iran,1.0,35.6719,51.4243,13.102,-59.6165
2267,Barbados,Iraq,4.0,33.3386,44.3939,13.102,-59.6165
2268,Barbados,Ireland,0.0,53.3331,-6.2489,13.102,-59.6165
2269,Barbados,Israel,0.0,31.7784,35.2066,13.102,-59.6165
2270,Barbados,Italy,0.0,41.896,12.4833,13.102,-59.6165
2271,Barbados,Jamaica,0.0,17.9771,-76.7674,13.102,-59.6165
2272,Barbados,Japan,0.0,35.685,139.7514,13.102,-59.6165
2273,Barbados,Jordan,1.0,31.95,35.9333,13.102,-59.6165
2274,Barbados,Kazakhstan,4.0,51.1811,71.4278,13.102,-59.6165
2275,Barbados,Kenya,0.0,-1.2833,36.8167,13.102,-59.6165
2276,Barbados,Kiribati,0.0,1.3382,173.0176,13.102,-59.6165
2277,Barbados,Kuwait,4.0,29.3697,47.9783,13.102,-59.6165
2278,Barbados,Kyrgyzstan,4.0,42.8731,74.5852,13.102,-59.6165
2279,Barbados,Laos,1.0,17.9667,102.6,13.102,-59.6165
2280,Barbados,Latvia,0.0,56.95,24.1,13.102,-59.6165
2281,Barbados,Lebanon,1.0,33.872,35.5097,13.102,-59.6165
2282,Barbados,Lesotho,0.0,-29.3167,27.4833,13.102,-59.6165
2283,Barbados,Liberia,4.0,6.3106,-10.8048,13.102,-59.6165
2284,Barbados,Libya,4.0,32.8925,13.18,13.102,-59.6165
2285,Barbados,Liechtenstein,0.0,47.1337,9.5167,13.102,-59.6165
2286,Barbados,Lithuania,0.0,54.6834,25.3166,13.102,-59.6165
2287,Barbados,Luxembourg,0.0,49.6117,6.13,13.102,-59.6165
2288,Barbados,Macedonia,0.0,42.0,21.4335,13.102,-59.6165
2289,Barbados,Madagascar,1.0,-18.9166,47.5166,13.102,-59.6165
2290,Barbados,Malawi,0.0,-13.9833,33.7833,13.102,-59.6165
2291,Barbados,Malaysia,0.0,3.1667,101.7,13.102,-59.6165
2292,Barbados,Maldives,1.0,4.1667,73.4999,13.102,-59.6165
2293,Barbados,Mali,4.0,12.65,-8.0,13.102,-59.6165
2294,Barbados,Malta,0.0,35.8997,14.5147,13.102,-59.6165
2295,Barbados,Marshall Islands,1.0,7.103,171.38,13.102,-59.6165
2296,Barbados,Mauritania,1.0,18.0864,-15.9753,13.102,-59.6165
2297,Barbados,Mauritius,0.0,-20.1666,57.5,13.102,-59.6165
2298,Barbados,Mexico,0.0,19.4424,-99.131,13.102,-59.6165
2299,Barbados,Moldova,0.0,47.005,28.8577,13.102,-59.6165
2300,Barbados,Monaco,0.0,43.7396,7.4069,13.102,-59.6165
2301,Barbados,Mongolia,4.0,47.9167,106.9166,13.102,-59.6165
2302,Barbados,Montenegro,0.0,42.466,19.2663,13.102,-59.6165
2303,Barbados,Morocco,4.0,34.0253,-6.8361,13.102,-59.6165
2304,Barbados,Mozambique,1.0,-25.9553,32.5892,13.102,-59.6165
2305,Barbados,Namibia,4.0,-22.57,17.0835,13.102,-59.6165
2306,Barbados,Nepal,1.0,27.7167,85.3166,13.102,-59.6165
2307,Barbados,Netherlands,0.0,52.35,4.9166,13.102,-59.6165
2308,Barbados,Netherlands,0.0,52.08,4.27,13.102,-59.6165
2309,Barbados,New Zealand,4.0,-41.3,174.7833,13.102,-59.6165
2310,Barbados,Nicaragua,0.0,12.153,-86.2685,13.102,-59.6165
2311,Barbados,Niger,4.0,13.5167,2.1167,13.102,-59.6165
2312,Barbados,Nigeria,4.0,9.0833,7.5333,13.102,-59.6165
2313,Barbados,Norway,0.0,59.9167,10.75,13.102,-59.6165
2314,Barbados,Oman,4.0,23.6133,58.5933,13.102,-59.6165
2315,Barbados,Pakistan,4.0,33.7,73.1666,13.102,-59.6165
2316,Barbados,Palau,1.0,7.5,134.6242,13.102,-59.6165
2317,Barbados,Panama,0.0,8.968,-79.533,13.102,-59.6165
2318,Barbados,Papua New Guinea,4.0,-9.4647,147.1925,13.102,-59.6165
2319,Barbados,Paraguay,4.0,-25.2964,-57.6415,13.102,-59.6165
2320,Barbados,Peru,0.0,-12.048,-77.0501,13.102,-59.6165
2321,Barbados,Philippines,0.0,14.6042,120.9822,13.102,-59.6165
2322,Barbados,Poland,0.0,52.25,21.0,13.102,-59.6165
2323,Barbados,Portugal,0.0,38.7227,-9.1449,13.102,-59.6165
2324,Barbados,Qatar,4.0,25.2866,51.533,13.102,-59.6165
2325,Barbados,Romania,0.0,44.4334,26.0999,13.102,-59.6165
2326,Barbados,Russia,4.0,55.7522,37.6155,13.102,-59.6165
2327,Barbados,Rwanda,4.0,-1.9536,30.0605,13.102,-59.6165
2328,Barbados,Saint Lucia,0.0,14.002,-61.0,13.102,-59.6165
2329,Barbados,Samoa,1.0,-13.8415,-171.7386,13.102,-59.6165
2330,Barbados,San Marino,0.0,43.9172,12.4667,13.102,-59.6165
2331,Barbados,Saudi Arabia,4.0,24.6408,46.7727,13.102,-59.6165
2332,Barbados,Senegal,1.0,14.7158,-17.4731,13.102,-59.6165
2333,Barbados,Serbia,4.0,44.8186,20.468,13.102,-59.6165
2334,Barbados,Seychelles,1.0,-4.6166,55.45,13.102,-59.6165
2335,Barbados,Sierra Leone,4.0,8.47,-13.2342,13.102,-59.6165
2336,Barbados,Singapore,0.0,1.293,103.8558,13.102,-59.6165
2337,Barbados,Slovakia,0.0,48.15,17.117,13.102,-59.6165
2338,Barbados,Slovenia,0.0,46.0553,14.515,13.102,-59.6165
2339,Barbados,Solomon Islands,1.0,-9.438,159.9498,13.102,-59.6165
2340,Barbados,Somalia,1.0,2.0667,45.3667,13.102,-59.6165
2341,Barbados,South Africa,0.0,-25.7069,28.2294,13.102,-59.6165
2342,Barbados,South Africa,0.0,-29.12,26.2299,13.102,-59.6165
2343,Barbados,South Africa,0.0,-33.92,18.435,13.102,-59.6165
2344,Barbados,South Sudan,4.0,4.83,31.58,13.102,-59.6165
2345,Barbados,Spain,0.0,40.4,-3.6834,13.102,-59.6165
2346,Barbados,Sri Lanka,2.0,6.932,79.8578,13.102,-59.6165
2347,Barbados,Sri Lanka,2.0,6.9,79.95,13.102,-59.6165
2348,Barbados,Sudan,4.0,15.5881,32.5342,13.102,-59.6165
2349,Barbados,Suriname,0.0,5.835,-55.167,13.102,-59.6165
2350,Barbados,Swaziland,0.0,-26.3167,31.1333,13.102,-59.6165
2351,Barbados,Swaziland,0.0,-26.4667,31.2,13.102,-59.6165
2352,Barbados,Sweden,0.0,59.3508,18.0973,13.102,-59.6165
2353,Barbados,Switzerland,0.0,46.9167,7.467,13.102,-59.6165
2354,Barbados,Syria,4.0,33.5,36.3,13.102,-59.6165
2355,Barbados,Tajikistan,4.0,38.56,68.7739,13.102,-59.6165
2356,Barbados,Tanzania,0.0,-6.1833,35.75,13.102,-59.6165
2357,Barbados,Tanzania,0.0,-6.8,39.2683,13.102,-59.6165
2358,Barbados,Thailand,4.0,13.75,100.5166,13.102,-59.6165
2359,Barbados,Timor-Leste,1.0,-8.5594,125.5795,13.102,-59.6165
2360,Barbados,Togo,1.0,6.1319,1.2228,13.102,-59.6165
2361,Barbados,Tonga,1.0,-21.1385,-175.2206,13.102,-59.6165
2362,Barbados,Tunisia,0.0,36.8028,10.1797,13.102,-59.6165
2363,Barbados,Turkey,3.0,39.9272,32.8644,13.102,-59.6165
