id,passport_id,rank,score,year,country_name
211195,33,19,140,2010,Lithuania
211135,32,20,139,2010,Latvia
211355,37,21,138,2010,Monaco
211635,47,22,136,2010,Romania
211675,43,23,135,2010,San Marino
21447,48,24,134,2010,Brunei
21457,46,25,133,2010,Bulgaria
211017,49,25,133,2010,Israel
21267,40,26,132,2010,Argentina
21237,42,27,131,2010,Andorra
21547,38,27,131,2010,Chile
21437,41,28,130,2010,Brazil
21347,50,29,127,2010,Barbados
21317,52,30,124,2010,Bahamas
211845,55,31,121,2010,St. Kitts and Nevis
211325,51,32,120,2010,Mexico
21257,58,33,119,2010,Antigua and Barbuda
212095,54,34,118,2010,Uruguay
21627,44,35,116,2010,Croatia
212145,64,36,115,2010,Venezuela
21607,57,37,114,2010,Costa Rica
211725,53,38,113,2010,Seychelles
211575,63,39,112,2010,Paraguay
212135,56,39,112,2010,Vatican City
211315,60,40,111,2010,Mauritius
211555,65,41,106,2010,Panama
21727,73,42,105,2010,El Salvador
21877,72,42,105,2010,Guatemala
21927,70,42,105,2010,Honduras
211465,79,43,101,2010,Nicaragua
211215,68,44,99,2010,Macao (SAR China)
212005,61,45,92,2010,Trinidad and Tobago
211225,82,46,,2010,North Macedonia
211855,66,46,89,2010,St. Lucia
212025,91,46,89,2010,Turkey
211715,75,47,88,2010,Serbia
211795,96,47,88,2010,South Africa
211865,67,47,88,2010,St. Vincent and the Grenadines
211375,88,48,86,2010,Montenegro
21867,69,49,83,2010,Grenada
211645,89,49,83,2010,Russian Federation
21377,97,50,82,2010,Belize
21687,71,51,80,2010,Dominica
211775,76,52,78,2010,Solomon Islands
211665,77,53,77,2010,Samoa
212045,85,54,75,2010,Tuvalu
212125,78,55,74,2010,Vanuatu
211037,105,56,73,2010,Jamaica
211087,86,56,73,2010,Kiribati
211265,103,56,73,2010,Maldives
211425,104,56,73,2010,Nauru
21777,100,57,72,2010,Fiji
21907,101,57,72,2010,Guyana
211995,84,57,72,2010,Tonga
211105,102,58,71,2010,Kuwait
211585,74,58,71,2010,Peru
211565,106,59,70,2010,Papua New Guinea
21427,108,60,69,2010,Botswana
21817,121,61,68,2010,Gambia
21327,110,62,67,2010,Bahrain
211415,112,62,67,2010,Namibia
211625,109,63,66,2010,Qatar
21707,98,64,65,2010,Ecuador
211077,118,64,65,2010,Kenya
211155,119,64,65,2010,Lesotho
211245,122,64,65,2010,Malawi
211735,133,64,65,2010,Sierra Leone
211895,117,65,64,2010,Eswatini (Swaziland)
212075,80,65,64,2010,Ukraine
212085,62,65,64,2010,United Arab Emirates
212175,125,65,64,2010,Zambia
211295,83,66,63,2010,Marshall Islands
211345,87,66,,2010,Moldova
211885,111,66,63,2010,Suriname
21407,107,67,62,2010,Bolivia
21847,134,67,62,2010,Ghana
212015,124,67,62,2010,Tunisia
211515,115,68,61,2010,Oman
211955,123,68,61,2010,Tanzania
211335,90,69,60,2010,Micronesia
211935,59,69,60,2010,Taiwan (Chinese Taipei)
211965,113,69,60,2010,Thailand
211535,92,70,,2010,Palau Islands
212055,130,70,59,2010,Uganda
212185,135,70,59,2010,Zimbabwe
211695,120,71,57,2010,Saudi Arabia
21357,116,72,56,2010,Belarus
21617,146,72,,2010,Cote d'Ivoire (Ivory Coast)
21827,95,72,56,2010,Georgia
21387,136,73,54,2010,Benin
21517,127,73,,2010,Cape Verde Islands
21567,81,73,54,2010,Colombia
211067,114,73,54,2010,Kazakhstan
211595,129,73,54,2010,Philippines
21417,93,74,53,2010,Bosnia and Herzegovina
211115,140,74,53,2010,Kyrgyzstan
21887,149,75,52,2010,Guinea
211275,150,75,52,2010,Mali
211305,143,75,52,2010,Mauritania
21277,139,76,51,2010,Armenia
21307,126,76,51,2010,Azerbaijan
21467,142,76,51,2010,Burkina Faso
211385,138,76,51,2010,Morocco
211475,151,76,51,2010,Niger
211485,173,76,51,2010,Nigeria
211705,145,76,51,2010,Senegal
211985,148,76,51,2010,Togo
21697,132,77,50,2010,Dominican Republic
21967,163,77,50,2010,India
211945,152,77,50,2010,Tajikistan
21217,94,78,49,2010,Albania
21637,131,78,49,2010,Cuba
21227,166,79,48,2010,Algeria
21897,160,79,48,2010,Guinea-Bissau
212115,153,80,47,2010,Uzbekistan
21527,165,81,46,2010,Central African Republic
21537,155,82,,2010,Chad
211165,171,82,45,2010,Liberia
211365,147,82,45,2010,Mongolia
211395,144,82,45,2010,Mozambique
21397,158,83,44,2010,Bhutan
211235,157,83,44,2010,Madagascar
211685,141,83,44,2010,Sao Tome and Principe
21717,168,84,,2010,Egypt
21977,128,84,43,2010,Indonesia
211835,181,84,43,2010,Sri Lanka
212155,172,84,43,2010,Vietnam
21337,186,85,42,2010,Bangladesh
21497,175,85,42,2010,Cameroon
21597,176,85,42,2010,Congo (Rep.)
21807,156,85,42,2010,Gabon
21917,154,85,42,2010,Haiti
211125,170,85,42,2010,Laos
211975,99,85,,2010,Timor-Leste
212035,162,86,41,2010,Turkmenistan
21487,164,87,39,2010,Cambodia
211057,177,87,39,2010,Jordan
211175,191,87,39,2010,Libya
211655,161,87,39,2010,Rwanda
211925,197,87,39,2010,Syria
21557,137,88,38,2010,China
211435,192,88,38,2010,Nepal
212165,194,88,38,2010,Yemen
21477,174,89,37,2010,Burundi
21577,159,89,,2010,Comores Islands
21737,169,89,37,2010,Equatorial Guinea
211097,188,89,37,2010,Kosovo
21587,179,90,36,2010,Congo (Dem. Rep.)
211495,184,90,36,2010,North Korea
211525,196,90,36,2010,Pakistan
21677,178,91,35,2010,Djibouti
21247,167,92,34,2010,Angola
21767,183,92,34,2010,Ethiopia
21987,187,92,34,2010,Iran
211405,180,92,34,2010,Myanmar
21747,190,93,33,2010,Eritrea
211145,189,94,32,2010,Lebanon
211785,195,95,31,2010,Somalia
211815,185,96,30,2010,South Sudan
211875,182,96,30,2010,Sudan
21997,198,97,27,2010,Iraq
211545,193,97,,2010,Palestinian Territory
21207,199,98,26,2010,Afghanistan
21666,2,1,173,2011,Denmark
21786,3,1,173,2011,Finland
211904,9,1,173,2011,Sweden
21836,1,2,172,2011,Germany
21366,12,3,171,2011,Belgium
21796,4,3,171,2011,France
211026,5,3,171,2011,Italy
211204,13,3,171,2011,Luxembourg
211444,14,3,171,2011,Netherlands
212064,10,3,171,2011,United Kingdom
211046,6,4,170,2011,Japan
211504,7,4,170,2011,Norway
211614,19,4,170,2011,Portugal
211824,15,4,170,2011,Spain
211006,17,5,169,2011,Ireland
212104,20,5,169,2011,United States
21296,11,6,168,2011,Austria
211914,16,7,167,2011,Switzerland
21286,22,8,166,2011,Australia
21856,23,8,166,2011,Greece
211454,24,8,166,2011,New Zealand
21506,21,9,164,2011,Canada
21956,26,9,164,2011,Iceland
211744,8,9,164,2011,Singapore
211804,18,10,163,2011,South Korea
211284,27,11,160,2011,Malta
211184,29,12,158,2011,Liechtenstein
211254,34,12,158,2011,Malaysia
21946,28,13,157,2011,Hungary
211754,30,13,157,2011,Slovakia
211764,31,14,156,2011,Slovenia
21656,25,15,155,2011,Czech Republic
211604,36,16,154,2011,Poland
21756,35,17,153,2011,Estonia
211134,32,17,153,2011,Latvia
211194,33,17,153,2011,Lithuania
21646,39,18,150,2011,Cyprus
211354,37,18,150,2011,Monaco
21936,45,19,149,2011,Hong Kong (SAR China)
211674,43,20,148,2011,San Marino
21446,48,21,144,2011,Brunei
211634,47,21,144,2011,Romania
21236,42,22,143,2011,Andorra
21456,46,22,143,2011,Bulgaria
211016,49,23,142,2011,Israel
21266,40,24,141,2011,Argentina
21546,38,24,141,2011,Chile
21436,41,25,140,2011,Brazil
21346,50,26,137,2011,Barbados
21316,52,27,136,2011,Bahamas
211844,55,28,131,2011,St. Kitts and Nevis
211324,51,29,129,2011,Mexico
21256,58,30,128,2011,Antigua and Barbuda
212094,54,31,127,2011,Uruguay
212134,56,32,125,2011,Vatican City
211724,53,33,124,2011,Seychelles
212144,64,33,124,2011,Venezuela
21626,44,34,122,2011,Croatia
211314,60,34,122,2011,Mauritius
211574,63,35,121,2011,Paraguay
21606,57,36,120,2011,Costa Rica
211554,65,37,114,2011,Panama
21726,73,38,113,2011,El Salvador
21876,72,39,112,2011,Guatemala
21926,70,39,112,2011,Honduras
211934,59,40,111,2011,Taiwan (Chinese Taipei)
211214,68,41,109,2011,Macao (SAR China)
211464,79,42,108,2011,Nicaragua
211714,75,43,100,2011,Serbia
211224,82,44,,2011,North Macedonia
211374,88,45,97,2011,Montenegro
212004,61,46,95,2011,Trinidad and Tobago
211794,96,47,92,2011,South Africa
211854,66,48,91,2011,St. Lucia
211864,67,48,91,2011,St. Vincent and the Grenadines
212024,91,48,91,2011,Turkey
211644,89,49,89,2011,Russian Federation
21416,93,50,87,2011,Bosnia and Herzegovina
21866,69,51,86,2011,Grenada
21216,94,52,84,2011,Albania
21376,97,53,83,2011,Belize
21686,71,54,82,2011,Dominica
211774,76,55,79,2011,Solomon Islands
211664,77,56,78,2011,Samoa
21776,100,57,76,2011,Fiji
211264,103,57,76,2011,Maldives
212044,85,57,76,2011,Tuvalu
211036,105,58,75,2011,Jamaica
211584,74,58,75,2011,Peru
212124,78,58,75,2011,Vanuatu
21906,101,59,74,2011,Guyana
211086,86,59,74,2011,Kiribati
211424,104,60,73,2011,Nauru
211994,84,60,73,2011,Tonga
211104,102,61,71,2011,Kuwait
211564,106,62,70,2011,Papua New Guinea
21706,98,63,69,2011,Ecuador
21816,121,63,69,2011,Gambia
211294,83,63,69,2011,Marshall Islands
212074,80,63,69,2011,Ukraine
21426,108,64,68,2011,Botswana
21406,107,65,67,2011,Bolivia
212084,62,65,67,2011,United Arab Emirates
211334,90,66,66,2011,Micronesia
211624,109,66,66,2011,Qatar
211884,111,66,66,2011,Suriname
21326,110,67,65,2011,Bahrain
211076,118,67,65,2011,Kenya
211154,119,67,65,2011,Lesotho
211244,122,67,65,2011,Malawi
211344,87,67,,2011,Moldova
211414,112,67,65,2011,Namibia
211534,92,67,,2011,Palau Islands
211734,133,68,64,2011,Sierra Leone
211894,117,69,63,2011,Eswatini (Swaziland)
211964,113,69,63,2011,Thailand
212014,124,69,63,2011,Tunisia
212174,125,69,63,2011,Zambia
21846,134,70,62,2011,Ghana
211954,123,70,62,2011,Tanzania
211514,115,71,60,2011,Oman
212054,130,72,59,2011,Uganda
21826,95,73,58,2011,Georgia
211066,114,73,58,2011,Kazakhstan
211594,129,73,58,2011,Philippines
211694,120,73,58,2011,Saudi Arabia
21356,116,74,57,2011,Belarus
21306,126,75,56,2011,Azerbaijan
212184,135,75,56,2011,Zimbabwe
21516,127,76,,2011,Cape Verde Islands
211114,140,76,55,2011,Kyrgyzstan
21566,81,77,54,2011,Colombia
21386,136,78,53,2011,Benin
21966,163,78,53,2011,India
21616,146,79,52,2011,Cote d'Ivoire (Ivory Coast)
21636,131,79,52,2011,Cuba
21886,149,79,52,2011,Guinea
211304,143,79,52,2011,Mauritania
211704,145,79,52,2011,Senegal
21276,139,80,51,2011,Armenia
21466,142,80,51,2011,Burkina Faso
21976,128,80,51,2011,Indonesia
211274,150,80,51,2011,Mali
211984,148,80,51,2011,Togo
211384,138,81,50,2011,Morocco
211944,152,81,50,2011,Tajikistan
212114,153,82,49,2011,Uzbekistan
21696,132,83,48,2011,Dominican Republic
21896,160,83,48,2011,Guinea-Bissau
211474,151,83,48,2011,Niger
21226,166,84,46,2011,Algeria
211484,173,84,46,2011,Nigeria
212034,162,84,46,2011,Turkmenistan
211684,141,85,45,2011,Sao Tome and Principe
21396,158,86,44,2011,Bhutan
21526,165,86,44,2011,Central African Republic
211164,171,86,44,2011,Liberia
211234,157,86,44,2011,Madagascar
211394,144,86,44,2011,Mozambique
211364,147,87,43,2011,Mongolia
21806,156,88,42,2011,Gabon
21916,154,88,42,2011,Haiti
211124,170,88,42,2011,Laos
211974,99,88,,2011,Timor-Leste
212154,172,88,42,2011,Vietnam
21536,155,89,41,2011,Chad
21716,168,89,41,2011,Egypt
21486,164,90,40,2011,Cambodia
21556,137,90,40,2011,China
211056,177,90,40,2011,Jordan
21336,186,91,39,2011,Bangladesh
21596,176,91,39,2011,Congo (Rep.)
211654,161,91,39,2011,Rwanda
212164,194,91,39,2011,Yemen
21496,175,92,38,2011,Cameroon
21576,159,92,,2011,Comores Islands
211174,191,92,38,2011,Libya
211834,181,92,38,2011,Sri Lanka
21736,169,93,37,2011,Equatorial Guinea
211096,188,93,37,2011,Kosovo
211494,184,93,37,2011,North Korea
211924,197,93,37,2011,Syria
21986,187,94,36,2011,Iran
21476,174,95,35,2011,Burundi
21676,178,95,35,2011,Djibouti
21246,167,96,34,2011,Angola
21586,179,96,34,2011,Congo (Dem. Rep.)
21766,183,96,34,2011,Ethiopia
211404,180,96,34,2011,Myanmar
211434,192,96,34,2011,Nepal
211144,189,97,33,2011,Lebanon
211544,193,97,33,2011,Palestinian Territory
21746,190,98,32,2011,Eritrea
211814,185,98,32,2011,South Sudan
211874,182,98,32,2011,Sudan
211524,196,99,31,2011,Pakistan
21996,198,100,28,2011,Iraq
211784,195,100,28,2011,Somalia
21206,199,101,24,2011,Afghanistan
21665,2,1,169,2012,Denmark
21785,3,2,168,2012,Finland
21835,1,2,168,2012,Germany
211903,9,2,168,2012,Sweden
21365,12,3,167,2012,Belgium
21795,4,3,167,2012,France
211443,14,3,167,2012,Netherlands
212063,10,3,167,2012,United Kingdom
211025,5,4,166,2012,Italy
211203,13,4,166,2012,Luxembourg
212103,20,4,166,2012,United States
211005,17,5,165,2012,Ireland
211045,6,5,165,2012,Japan
211453,24,5,165,2012,New Zealand
211503,7,5,165,2012,Norway
211613,19,5,165,2012,Portugal
211823,15,5,165,2012,Spain
21285,22,6,163,2012,Australia
21295,11,6,163,2012,Austria
21505,21,6,163,2012,Canada
21855,23,7,162,2012,Greece
211913,16,7,162,2012,Switzerland
211743,8,8,161,2012,Singapore
211803,18,9,160,2012,South Korea
21955,26,10,159,2012,Iceland
211283,27,11,156,2012,Malta
211183,29,12,155,2012,Liechtenstein
211753,30,13,154,2012,Slovakia
21945,28,14,153,2012,Hungary
211253,34,14,153,2012,Malaysia
21655,25,15,152,2012,Czech Republic
211763,31,16,151,2012,Slovenia
211603,36,17,150,2012,Poland
21755,35,18,149,2012,Estonia
211133,32,18,148,2012,Latvia
211193,33,18,149,2012,Lithuania
21935,45,19,147,2012,Hong Kong (SAR China)
211353,37,19,147,2012,Monaco
21645,39,20,146,2012,Cyprus
211673,43,21,143,2012,San Marino
21435,41,22,141,2012,Brazil
211015,49,22,141,2012,Israel
21235,42,23,140,2012,Andorra
21265,40,23,140,2012,Argentina
21445,48,24,139,2012,Brunei
211633,47,25,138,2012,Romania
21455,46,26,137,2012,Bulgaria
21545,38,26,137,2012,Chile
21345,50,27,135,2012,Barbados
21315,52,28,133,2012,Bahamas
211843,55,29,128,2012,St. Kitts and Nevis
211323,51,30,127,2012,Mexico
21255,58,31,126,2012,Antigua and Barbuda
212093,54,32,125,2012,Uruguay
212133,56,33,124,2012,Vatican City
212143,64,34,123,2012,Venezuela
211723,53,35,122,2012,Seychelles
211313,60,36,120,2012,Mauritius
211933,59,36,120,2012,Taiwan (Chinese Taipei)
21625,44,37,119,2012,Croatia
211573,63,37,119,2012,Paraguay
21605,57,38,117,2012,Costa Rica
211553,65,39,113,2012,Panama
21725,73,40,111,2012,El Salvador
21925,70,41,110,2012,Honduras
21875,72,42,109,2012,Guatemala
211213,68,43,107,2012,Macao (SAR China)
211463,79,44,105,2012,Nicaragua
211713,75,45,99,2012,Serbia
212003,61,46,98,2012,Trinidad and Tobago
211223,82,47,,2012,North Macedonia
212023,91,48,95,2012,Turkey
211373,88,49,94,2012,Montenegro
211643,89,49,94,2012,Russian Federation
211793,96,50,93,2012,South Africa
211853,66,50,93,2012,St. Lucia
211863,67,51,92,2012,St. Vincent and the Grenadines
21415,93,52,87,2012,Bosnia and Herzegovina
21865,69,52,87,2012,Grenada
21375,97,53,86,2012,Belize
21685,71,54,85,2012,Dominica
21215,94,55,84,2012,Albania
211773,76,56,81,2012,Solomon Islands
211663,77,57,79,2012,Samoa
211263,103,58,78,2012,Maldives
21775,100,59,77,2012,Fiji
211035,105,59,77,2012,Jamaica
212043,85,59,77,2012,Tuvalu
212123,78,59,77,2012,Vanuatu
21905,101,60,76,2012,Guyana
211583,74,60,76,2012,Peru
212073,80,60,76,2012,Ukraine
211085,86,61,75,2012,Kiribati
211423,104,61,75,2012,Nauru
211993,84,61,75,2012,Tonga
211103,102,62,72,2012,Kuwait
211293,83,62,72,2012,Marshall Islands
211563,106,62,72,2012,Papua New Guinea
21815,121,63,71,2012,Gambia
21425,108,64,70,2012,Botswana
21705,98,64,70,2012,Ecuador
211883,111,64,70,2012,Suriname
212083,62,64,70,2012,United Arab Emirates
21405,107,65,69,2012,Bolivia
211333,90,66,67,2012,Micronesia
211075,118,67,68,2012,Kenya
211153,119,67,67,2012,Lesotho
211413,112,67,67,2012,Namibia
211533,92,67,,2012,Palau Islands
211623,109,67,67,2012,Qatar
21325,110,68,66,2012,Bahrain
211243,122,68,66,2012,Malawi
211343,87,68,,2012,Moldova
211893,117,68,66,2012,Eswatini (Swaziland)
211953,123,68,66,2012,Tanzania
212173,125,68,66,2012,Zambia
211963,113,69,64,2012,Thailand
211733,133,70,63,2012,Sierra Leone
21845,134,71,62,2012,Ghana
212013,124,71,62,2012,Tunisia
212053,130,71,62,2012,Uganda
211065,114,72,61,2012,Kazakhstan
211513,115,72,61,2012,Oman
21825,95,73,60,2012,Georgia
21355,116,74,59,2012,Belarus
21565,81,74,59,2012,Colombia
211593,129,74,59,2012,Philippines
211693,120,74,59,2012,Saudi Arabia
212183,135,75,58,2012,Zimbabwe
21305,126,76,57,2012,Azerbaijan
21515,127,76,,2012,Cape Verde Islands
21635,131,77,56,2012,Cuba
211113,140,77,56,2012,Kyrgyzstan
21385,136,78,55,2012,Benin
21465,142,79,54,2012,Burkina Faso
21615,146,79,54,2012,Cote d'Ivoire (Ivory Coast)
211273,150,79,54,2012,Mali
211303,143,79,54,2012,Mauritania
211703,145,79,54,2012,Senegal
211983,148,80,53,2012,Togo
21275,139,81,52,2012,Armenia
21975,128,81,52,2012,Indonesia
211473,151,81,52,2012,Niger
21965,163,82,51,2012,India
211383,138,82,51,2012,Morocco
212113,153,82,51,2012,Uzbekistan
21695,132,83,50,2012,Dominican Republic
21885,149,83,50,2012,Guinea
21895,160,83,50,2012,Guinea-Bissau
211943,152,83,50,2012,Tajikistan
211363,147,84,49,2012,Mongolia
211393,144,84,49,2012,Mozambique
211683,141,85,48,2012,Sao Tome and Principe
21525,165,86,47,2012,Central African Republic
211233,157,86,47,2012,Madagascar
21395,158,87,46,2012,Bhutan
211163,171,87,46,2012,Liberia
211483,173,87,46,2012,Nigeria
212033,162,87,46,2012,Turkmenistan
21225,166,88,45,2012,Algeria
21805,156,88,45,2012,Gabon
21715,168,89,44,2012,Egypt
211123,170,89,44,2012,Laos
211973,99,89,,2012,Timor-Leste
212153,172,89,44,2012,Vietnam
21535,155,90,43,2012,Chad
21915,154,90,43,2012,Haiti
211055,177,90,43,2012,Jordan
211653,161,90,43,2012,Rwanda
21485,164,91,42,2012,Cambodia
21595,176,91,42,2012,Congo (Rep.)
21555,137,92,41,2012,China
21575,159,92,,2012,Comores Islands
212163,194,92,41,2012,Yemen
21335,186,93,40,2012,Bangladesh
21475,174,93,40,2012,Burundi
21735,169,93,40,2012,Equatorial Guinea
21495,175,94,39,2012,Cameroon
211173,191,94,39,2012,Libya
211493,184,94,39,2012,North Korea
21585,179,95,38,2012,Congo (Dem. Rep.)
211813,185,95,38,2012,South Sudan
21245,167,96,37,2012,Angola
21675,178,96,37,2012,Djibouti
21765,183,96,37,2012,Ethiopia
21985,187,96,37,2012,Iran
211095,188,96,37,2012,Kosovo
211403,180,96,37,2012,Myanmar
211833,181,96,37,2012,Sri Lanka
211923,197,96,37,2012,Syria
211873,182,97,36,2012,Sudan
211143,189,98,35,2012,Lebanon
211433,192,98,35,2012,Nepal
21745,190,99,34,2012,Eritrea
211523,196,100,32,2012,Pakistan
211543,193,100,32,2012,Palestinian Territory
21995,198,101,30,2012,Iraq
211783,195,102,28,2012,Somalia
21205,199,103,26,2012,Afghanistan
21784,3,1,173,2013,Finland
211902,9,1,173,2013,Sweden
212062,10,1,173,2013,United Kingdom
21664,2,2,172,2013,Denmark
21834,1,2,172,2013,Germany
211202,13,2,172,2013,Luxembourg
212102,20,2,172,2013,United States
21364,12,3,171,2013,Belgium
211024,5,3,171,2013,Italy
211442,14,3,171,2013,Netherlands
21504,21,4,170,2013,Canada
21794,4,4,170,2013,France
211004,17,4,170,2013,Ireland
211044,6,4,170,2013,Japan
211502,7,4,170,2013,Norway
211612,19,4,170,2013,Portugal
211822,15,4,170,2013,Spain
21294,11,5,168,2013,Austria
211452,24,5,168,2013,New Zealand
211912,16,5,168,2013,Switzerland
21284,22,6,167,2013,Australia
21854,23,6,167,2013,Greece
211742,8,6,167,2013,Singapore
211802,18,7,166,2013,South Korea
21954,26,8,165,2013,Iceland
211252,34,9,163,2013,Malaysia
211282,27,9,163,2013,Malta
211182,29,10,159,2013,Liechtenstein
21944,28,11,157,2013,Hungary
21654,25,12,155,2013,Czech Republic
211752,30,12,155,2013,Slovakia
211762,31,12,155,2013,Slovenia
211602,36,13,153,2013,Poland
21754,35,14,152,2013,Estonia
21934,45,14,152,2013,Hong Kong (SAR China)
211132,32,14,152,2013,Latvia
21644,39,15,151,2013,Cyprus
211192,33,15,151,2013,Lithuania
211672,43,16,149,2013,San Marino
211352,37,17,148,2013,Monaco
21234,42,18,147,2013,Andorra
21264,40,18,147,2013,Argentina
21434,41,19,146,2013,Brazil
21444,48,19,146,2013,Brunei
211014,49,20,144,2013,Israel
21454,46,21,141,2013,Bulgaria
21544,38,21,141,2013,Chile
211632,47,21,141,2013,Romania
21314,52,22,137,2013,Bahamas
21344,50,22,137,2013,Barbados
211322,51,23,132,2013,Mexico
212092,54,23,132,2013,Uruguay
211842,55,24,131,2013,St. Kitts and Nevis
21254,58,25,130,2013,Antigua and Barbuda
211932,59,25,130,2013,Taiwan (Chinese Taipei)
212132,56,25,130,2013,Vatican City
21624,44,26,129,2013,Croatia
212142,64,27,128,2013,Venezuela
211722,53,28,126,2013,Seychelles
211572,63,29,124,2013,Paraguay
211312,60,30,123,2013,Mauritius
21604,57,31,122,2013,Costa Rica
211552,65,32,121,2013,Panama
211212,68,33,118,2013,Macao (SAR China)
21874,72,34,114,2013,Guatemala
21924,70,34,114,2013,Honduras
21724,73,35,113,2013,El Salvador
211462,79,36,109,2013,Nicaragua
211712,75,37,104,2013,Serbia
211222,82,38,,2013,North Macedonia
212002,61,39,100,2013,Trinidad and Tobago
211372,88,40,98,2013,Montenegro
211642,89,41,95,2013,Russian Federation
211792,96,42,94,2013,South Africa
211852,66,42,94,2013,St. Lucia
212022,91,42,94,2013,Turkey
211862,67,43,92,2013,St. Vincent and the Grenadines
21414,93,44,91,2013,Bosnia and Herzegovina
21214,94,45,88,2013,Albania
21864,69,45,88,2013,Grenada
21374,97,46,87,2013,Belize
21684,71,46,87,2013,Dominica
211772,76,47,84,2013,Solomon Islands
211662,77,48,81,2013,Samoa
212042,85,48,81,2013,Tuvalu
211262,103,49,80,2013,Maldives
211582,74,49,80,2013,Peru
211992,84,49,80,2013,Tonga
212122,78,50,79,2013,Vanuatu
21774,100,51,78,2013,Fiji
21904,101,51,78,2013,Guyana
211084,86,51,78,2013,Kiribati
211422,104,51,78,2013,Nauru
211034,105,52,77,2013,Jamaica
211102,102,52,77,2013,Kuwait
211292,83,52,77,2013,Marshall Islands
212072,80,52,77,2013,Ukraine
211562,106,53,75,2013,Papua New Guinea
21704,98,54,74,2013,Ecuador
21404,107,55,73,2013,Bolivia
211332,90,55,73,2013,Micronesia
211532,92,56,,2013,Palau Islands
211882,111,56,72,2013,Suriname
212082,62,56,72,2013,United Arab Emirates
211622,109,57,71,2013,Qatar
21424,108,58,70,2013,Botswana
21324,110,59,69,2013,Bahrain
21814,121,60,68,2013,Gambia
211074,118,60,68,2013,Kenya
211152,119,60,68,2013,Lesotho
211412,112,60,68,2013,Namibia
211962,113,60,68,2013,Thailand
211242,122,61,67,2013,Malawi
211892,117,62,66,2013,Eswatini (Swaziland)
212172,125,62,66,2013,Zambia
211952,123,63,65,2013,Tanzania
211692,120,64,64,2013,Saudi Arabia
21564,81,65,63,2013,Colombia
211512,115,65,63,2013,Oman
211732,133,65,63,2013,Sierra Leone
212012,124,65,63,2013,Tunisia
212052,130,65,63,2013,Uganda
21354,116,66,61,2013,Belarus
21634,131,66,61,2013,Cuba
21844,134,66,61,2013,Ghana
211064,114,66,61,2013,Kazakhstan
21824,95,67,60,2013,Georgia
212182,135,67,60,2013,Zimbabwe
211342,87,68,59,2013,Moldova
211592,129,69,58,2013,Philippines
21514,127,70,,2013,Cape Verde Islands
21304,126,71,56,2013,Azerbaijan
211112,140,71,56,2013,Kyrgyzstan
21274,139,72,55,2013,Armenia
21384,136,72,55,2013,Benin
21614,146,72,55,2013,Cote d'Ivoire (Ivory Coast)
211302,143,72,55,2013,Mauritania
211702,145,72,55,2013,Senegal
21464,142,73,53,2013,Burkina Faso
21884,149,73,53,2013,Guinea
21974,128,73,53,2013,Indonesia
211272,150,73,53,2013,Mali
211472,151,73,53,2013,Niger
211982,148,73,53,2013,Togo
21694,132,74,53,2013,Dominican Republic
21964,163,74,52,2013,India
212112,153,74,52,2013,Uzbekistan
211362,147,75,51,2013,Mongolia
211382,138,75,51,2013,Morocco
211682,141,76,50,2013,Sao Tome and Principe
211942,152,76,50,2013,Tajikistan
21394,158,77,49,2013,Bhutan
21524,165,77,49,2013,Central African Republic
211232,157,77,49,2013,Madagascar
211392,144,77,49,2013,Mozambique
21894,160,78,48,2013,Guinea-Bissau
211482,173,78,48,2013,Nigeria
211972,99,78,,2013,Timor-Leste
21224,166,79,47,2013,Algeria
21484,164,79,47,2013,Cambodia
21714,168,79,47,2013,Egypt
21804,156,79,47,2013,Gabon
21534,155,80,46,2013,Chad
21914,154,80,46,2013,Haiti
211122,170,80,46,2013,Laos
211162,171,80,46,2013,Liberia
212032,162,80,46,2013,Turkmenistan
212152,172,81,45,2013,Vietnam
21494,175,82,44,2013,Cameroon
21554,137,82,44,2013,China
21594,176,82,44,2013,Congo (Rep.)
211054,177,82,44,2013,Jordan
211652,161,82,44,2013,Rwanda
21574,159,83,,2013,Comores Islands
212162,194,83,43,2013,Yemen
21734,169,84,42,2013,Equatorial Guinea
21334,186,85,41,2013,Bangladesh
21474,174,85,41,2013,Burundi
21764,183,85,41,2013,Ethiopia
211492,184,85,41,2013,North Korea
21244,167,86,40,2013,Angola
21674,178,86,40,2013,Djibouti
21984,187,86,40,2013,Iran
211402,180,86,40,2013,Myanmar
21584,179,87,39,2013,Congo (Dem. Rep.)
211172,191,87,39,2013,Libya
211812,185,87,39,2013,South Sudan
211922,197,87,39,2013,Syria
211094,188,88,38,2013,Kosovo
211142,189,88,38,2013,Lebanon
211832,181,88,38,2013,Sri Lanka
211872,182,88,38,2013,Sudan
211432,192,89,37,2013,Nepal
21744,190,90,36,2013,Eritrea
211542,193,90,36,2013,Palestinian Territory
211522,196,91,32,2013,Pakistan
211782,195,91,32,2013,Somalia
21994,198,92,31,2013,Iraq
21204,199,93,28,2013,Afghanistan
21783,3,1,174,2014,Finland
21833,1,1,174,2014,Germany
211901,9,1,174,2014,Sweden
212061,10,1,174,2014,United Kingdom
212101,20,1,174,2014,United States
21503,21,2,173,2014,Canada
21663,2,2,173,2014,Denmark
21363,12,3,172,2014,Belgium
21793,4,3,172,2014,France
211023,5,3,172,2014,Italy
211043,6,3,172,2014,Japan
211201,13,3,172,2014,Luxembourg
211441,14,3,172,2014,Netherlands
